time,x1,x2,y
1980-01-02,0.014455736,1.1148808,0.87403498
1980-01-03,0.0096471162,1.1625759,0.87846721
1980-01-04,0.0066134636,1.231844,0.86960276
1980-01-05,0.0072605082,1.1594963,0.86960276
1980-01-06,0.021506649,1.1383462,0.86073831
1980-01-07,0.16603356,1.1469495,0.86073831
1980-01-08,0.13670549,0.99273094,0.86073831
1980-01-09,0.002586408,1.0234578,0.86073831
1980-01-10,0.0018248164,0.77473847,0.85187385
1980-01-11,3.6278896,1.1887671,0.86073831
1980-01-12,9.182506,1.3397161,0.86960276
1980-01-13,2.5469349,1.0969473,0.86073831
1980-01-14,14.77464,0.86249567,0.87846721
1980-01-15,6.7392682,0.73196655,0.86073831
1980-01-16,1.0149298,0.50417426,0.86073831
1980-01-17,1.3159148,0.65580252,0.84744163
1980-01-18,2.5606612,0.93940211,0.83857718
1980-01-19,1.7861917,0.59287237,0.83857718
1980-01-20,0.77190497,0.49269293,0.82971272
1980-01-21,1.182136,0.69606067,0.82084827
1980-01-22,0.040221612,0.29974472,0.79425491
1980-01-23,0.097201374,0.24406552,0.78095824
1980-01-24,0.0037819434,0.34811209,0.78095824
1980-01-25,0.041326079,0.45637364,0.78982269
1980-01-26,4.6469334,0.82867699,0.79425491
1980-01-27,0.0096505592,0.46437075,0.79425491
1980-01-28,6.2751962e-05,0.20716129,0.79425491
1980-01-29,0.0017245338,0.29575316,0.79425491
1980-01-30,0.00072666424,0.30829905,0.79425491
1980-01-31,0.025125107,0.34643515,0.77741246
1980-02-01,0.11974532,0.33941541,0.7508191
1980-02-02,0.9201394,0.74785118,0.75968355
1980-02-03,0.39258845,0.34345124,0.7508191
1980-02-04,0.94862571,0.50360405,0.74195465
1980-02-05,0.94889299,0.36322119,0.74195465
1980-02-06,0.96628705,0.4926579,0.74195465
1980-02-07,2.3942394,0.94064193,0.74195465
1980-02-08,2.5771765,0.53568594,0.74195465
1980-02-09,0.10084068,0.54729393,0.74195465
1980-02-10,0.1175434,0.35571763,0.72422574
1980-02-11,14.870979,0.60191027,0.73752242
1980-02-12,13.942857,0.7573899,0.73309019
1980-02-13,0.59484072,0.18188774,0.71979352
1980-02-14,0.1077681,0.090778801,0.70206461
1980-02-15,0.012954547,0.02638218,0.69320016
1980-02-16,0.021820794,0.052194309,0.68433571
1980-02-17,0.05302212,0.05487905,0.68876793
1980-02-18,0.13248131,0.13645889,0.65774235
1980-02-19,0.08304125,0.16024654,0.6488779
1980-02-20,0.20143349,0.074178766,0.65774235
1980-02-21,0.001537689,0.12256784,0.65774235
1980-02-22,0.64431123,0.36640376,0.64843468
1980-02-23,0.42609131,0.22418403,0.64843468
