,time,X,y
0,1980-01-01,0.009952541304186588,0
1,1980-01-02,0.011137015522382405,0.8784624513184279
2,1980-01-03,0.007500514578974412,0.8740302492431584
3,1980-01-04,0.004618670948545449,0.8784624513184279
4,1980-01-05,0.005368895372463279,0.8695980471678887
5,1980-01-06,0.017311856404333893,0.8695980471678887
6,1980-01-07,0.11168025065251012,0.8607336430173496
7,1980-01-08,0.0933550543918893,0.8607336430173496
8,1980-01-09,0.0017049924664030026,0.8607336430173496
9,1980-01-10,0.001501131477908136,0.8607336430173496
10,1980-01-11,2.9879593829780644,0.8518692388668105
11,1980-01-12,7.466510103165879,0.8607336430173496
12,1980-01-13,2.107092000774542,0.8695980471678887
13,1980-01-14,11.974035704220164,0.8607336430173496
14,1980-01-15,4.169173627583793,0.8784624513184279
15,1980-01-16,0.6213514454847359,0.8607336430173496
16,1980-01-17,1.004218637638589,0.8607336430173496
17,1980-01-18,2.2010719099915312,0.8474370367915408
18,1980-01-19,1.6064440117716206,0.8385726326410018
19,1980-01-20,0.6983694521254963,0.8385726326410018
20,1980-01-21,1.0567337794310865,0.8297082284904629
21,1980-01-22,0.03395596038250263,0.8208438243399235
22,1980-01-23,0.0888391763236504,0.7942506118883061
23,1980-01-24,0.0034076323135982635,0.7809540056624973
24,1980-01-25,0.038910175570581754,0.7809540056624973
25,1980-01-26,3.4054926199353237,0.7898184098130367
26,1980-01-27,0.005183903664592149,0.7942506118883061
27,1980-01-28,5.1337045040714634e-05,0.7942506118883061
28,1980-01-29,0.0014744307757556926,0.7942506118883061
29,1980-01-30,0.0005756648485252954,0.7942506118883061
30,1980-01-31,0.021397741503535458,0.7942506118883061
31,1980-02-01,0.10441099370916361,0.7774082440022818
32,1980-02-02,0.817363032709333,0.7508150315506645
33,1980-02-03,0.34292579699311215,0.7596794357012036
34,1980-02-04,0.8562620428497425,0.7508150315506645
35,1980-02-05,0.8687624707971426,0.7419506274001254
36,1980-02-06,0.8608113046300914,0.7419506274001254
37,1980-02-07,2.1205302281294,0.7419506274001254
38,1980-02-08,2.238584666751169,0.7419506274001254
39,1980-02-09,0.08984801864144658,0.7419506274001254
40,1980-02-10,0.10630003928618709,0.7419506274001254
41,1980-02-11,11.94547784034119,0.724221819099047
42,1980-02-12,10.541765963787704,0.7375184253248558
43,1980-02-13,0.3857853576497893,0.7330862232495863
44,1980-02-14,0.0665536681534098,0.7197896170237775
45,1980-02-15,0.010509310763427876,0.7020608087226992
46,1980-02-16,0.019186316573833778,0.6931964045721601
47,1980-02-17,0.045770555143922545,0.684332000421621
